id,index,character,role,wolf_score
377,29,Sister Friedel,Villager,0.175
378,29,Librarian Clara,Werewolf,1.0
379,29,Baker Otto,Villager,0.175
380,29,Mayor Valter,Werewolf,1.0
381,29,Innkeeper Regina,Villager,0.25
382,29,Shepherd Katharina,Villager,0.175
383,29,Wounded Soldier Simon,Villager,0.25
384,29,Father Jimzon,Villager,0.25
385,29,Outlaw Dieter,Villager,0.175
386,30,Optimist Gerd,Werewolf,1.0
387,30,Traveler Nicholas,Seer,0.25
388,30,Sister Friedel,Medium,0.25
389,30,Mayor Valter,Hunter,0.15
390,30,Father Jimzon,Madman,0.0
391,30,Woodcutter Thomas,Villager,0.175
392,30,Outlaw Dieter,Werewolf,1.0
393,30,Young Man Joachim,Villager,0.25
394,30,Innkeeper Regina,Villager,0.275
395,30,Tailor Elna,Villager,0.175
396,30,Shepherd Katharina,Villager,0.15
397,30,Young Girl Liza,Villager,0.175
